siteId,latitude,longitude,dateHrGmt,dateHrLwt,surfaceTemperatureCelsius,surfaceDewpointTemperatureCelsius,surfaceWetBulbTemperatureCelsius,relativeHumidityPercent,surfaceAirPressureKilopascals,windSpeedKph,windDirectionDegrees,cloudCoveragePercent,precipitationPreviousHourMillimeters,directNormalIrradianceWsqm,downwardSolarRadiationWsqm,diffuseHorizontalRadiationWsqm,windChillTemperatureCelsius,apparentTemperatureCelsius,snowfallCentimeters,heatIndexCelsius,mslPressureKilopascals,surfaceWindGustsKph,referenceEvapotranspirationMillimetersPerHour
2252936388,41.6705,-4.76593,02/22/2023 11:00,02/22/2023 12:00,7.6,6.1,6.6,90,92.89,6.8,243,99,0.0254,175,328,239,6.4,6.4,,6.7,102.1,18.7,
2252936388,41.6705,-4.76593,02/22/2023 12:00,02/22/2023 13:00,8.9,6.2,7.2,83,92.87,7.6,253,72,0.0254,158,362,274,7.8,7.8,,8,102.04,20.2,
2252936388,41.6705,-4.76593,02/22/2023 13:00,02/22/2023 14:00,9.9,5.9,7.5,76,92.8,8.3,249,47,0.1,458,458,202,8.8,8.8,,9,101.91,22.3,
2252936388,41.6705,-4.76593,02/22/2023 14:00,02/22/2023 15:00,10.9,5,7.5,67,92.73,10.1,252,53,0.0254,483,406,157,10.9,10.9,,9.7,101.81,24.5,
2252936388,41.6705,-4.76593,02/22/2023 15:00,02/22/2023 16:00,11.5,4.6,7.6,62,92.67,11.2,260,63,0.0254,518,394,171,11.5,11.5,,10.3,101.72,25.6,
2252936388,41.6705,-4.76593,02/22/2023 16:00,02/22/2023 17:00,11.5,4.2,7.5,61,92.62,10.4,261,77,0.0254,315,238,139,11.5,11.5,,10.3,101.66,23.8,
2252936388,41.6705,-4.76593,02/22/2023 17:00,02/22/2023 18:00,10.6,4.4,7.1,65,92.6,8.6,259,60,0,510,158,62,10.6,10.6,,9.4,101.64,16.6,
2252936388,41.6705,-4.76593,02/22/2023 18:00,02/22/2023 19:00,10.1,4.3,6.8,67,92.57,5.8,255,74,0,300,35,20,10.1,10.1,,8.9,101.62,13.7,
2252936388,41.6705,-4.76593,02/22/2023 19:00,02/22/2023 20:00,9.5,4.2,6.5,69,92.57,6.5,257,82,0.0254,0,0,0,8.8,8.8,,8.4,101.62,11.5,
2252936388,41.6705,-4.76593,02/22/2023 20:00,02/22/2023 21:00,8.9,3.9,6,70,92.56,7.6,272,79,0.1,0,0,0,7.8,7.8,,7.7,101.65,13,
2252936388,41.6705,-4.76593,02/22/2023 21:00,02/22/2023 22:00,8.1,3.5,5.5,73,92.53,7.9,273,60,0.1,0,0,0,6.8,6.8,,6.9,101.65,13.7,
2252936388,41.6705,-4.76593,02/22/2023 22:00,02/22/2023 23:00,7,3.5,4.9,78,92.45,7.6,269,42,0.1,0,0,0,5.6,5.6,,5.8,101.54,14.4,
2252936388,41.6705,-4.76593,02/22/2023 23:00,02/23/2023 0:00,6,3.5,4.4,84,92.39,8.6,281,47,0.1,0,0,0,4.1,4.1,,4.8,101.51,12.6,
2252936388,41.6705,-4.76593,02/23/2023 0:00,02/23/2023 1:00,5.1,3.3,3.9,88,92.34,6.5,277,77,0.1,0,0,0,3.7,3.7,,4,101.49,11.9,
2252936388,41.6705,-4.76593,02/23/2023 1:00,02/23/2023 2:00,4.6,3,3.6,89,92.28,6.1,299,96,0.3,0,0,0,3.2,3.2,,3.5,101.45,14.8,
2252936388,41.6705,-4.76593,02/23/2023 2:00,02/23/2023 3:00,4.6,3.2,3.6,90,92.22,7.6,317,97,0.6,0,0,0,2.8,2.8,,3.5,101.42,25.9,
2252936388,41.6705,-4.76593,02/23/2023 3:00,02/23/2023 4:00,2.8,2.2,2.3,95,92.17,12.6,337,100,1.3,0,0,0,-0.5,-0.5,,2.8,101.4,30.2,
2252936388,41.6705,-4.76593,02/23/2023 4:00,02/23/2023 5:00,1.5,1,1.1,96,92.15,16.9,345,100,1.2,0,0,0,-2.9,-2.9,,1.5,101.42,32.4,
2252936388,41.6705,-4.76593,02/23/2023 5:00,02/23/2023 6:00,1,0.5,0.6,96,92.16,18,349,100,0.9,0,0,0,-3.7,-3.7,,1,101.47,31.3,
2252936388,41.6705,-4.76593,02/23/2023 6:00,02/23/2023 7:00,0.8,0.1,0.3,95,92.12,16.2,359,100,0.5,0,0,0,-3.7,-3.7,,0.8,101.44,30.2,
2252936388,41.6705,-4.76593,02/23/2023 7:00,02/23/2023 8:00,1,0.1,0.4,93,92.12,15.8,4,100,0.6,0,0,0,-3.3,-3.3,,1,101.44,27.4,
2252936388,41.6705,-4.76593,02/23/2023 8:00,02/23/2023 9:00,1.3,0,0.4,91,92.13,14,0,100,0.5,0,11,11,-2.6,-2.6,,1.3,101.46,25.9,
2252936388,41.6705,-4.76593,02/23/2023 9:00,02/23/2023 10:00,1.2,0.1,0.4,92,92.16,14,346,100,0.6,46,75,61,-2.7,-2.7,,1.2,101.49,24.1,
2252936388,41.6705,-4.76593,02/23/2023 10:00,02/23/2023 11:00,1.2,0.5,0.7,95,92.09,15.1,344,100,0.8,51,114,92,-3,-3,,1.2,101.4,28.1,
2252936388,41.6705,-4.76593,02/23/2023 11:00,02/23/2023 12:00,1.3,0.5,0.7,94,92.03,18.4,345,100,0.9,25,145,132,-3.4,-3.4,,1.3,101.34,32,
2252936388,41.6705,-4.76593,02/23/2023 12:00,02/23/2023 13:00,1.1,0,0.3,91,92.01,20.5,342,100,1.2,27,171,156,-3.9,-3.9,,1.1,101.31,35.6,
2252936388,41.6705,-4.76593,02/23/2023 13:00,02/23/2023 14:00,0.8,-0.7,-0.1,89,91.98,19.8,340,100,1.1,10,170,164,-4.1,-4.1,,0.8,101.28,34.2,
2252936388,41.6705,-4.76593,02/23/2023 14:00,02/23/2023 15:00,0.9,0,0.2,94,91.95,18.4,334,100,0.9,0,141,141,-3.9,-3.9,,0.9,101.23,30.6,
2252936388,41.6705,-4.76593,02/23/2023 15:00,02/23/2023 16:00,1.3,0.6,0.8,95,91.97,16.2,327,100,0.6,6,143,141,-3,-3,,1.3,101.26,28.1,
2252936388,41.6705,-4.76593,02/23/2023 16:00,02/23/2023 17:00,1.7,0.7,1,93,91.95,13.7,322,100,0.4,58,144,125,-2.1,-2.1,,1.7,101.23,22.7,
2252936388,41.6705,-4.76593,02/23/2023 17:00,02/23/2023 18:00,2.1,0.5,1.1,89,91.95,11.5,324,100,0.2,67,123,111,-1.2,-1.2,,2.1,101.24,16.9,
2252936388,41.6705,-4.76593,02/23/2023 18:00,02/23/2023 19:00,1.4,-0.1,0.4,89,91.97,6.8,327,100,0.1,60,36,33,-0.8,-0.8,,1.4,101.25,6.8,
2252936388,41.6705,-4.76593,02/23/2023 19:00,02/23/2023 20:00,1.6,-0.4,0.4,86,92,4.3,294,100,0.3,0,0,0,1.6,1.6,,1.6,101.29,6.1,
2252936388,41.6705,-4.76593,02/23/2023 20:00,02/23/2023 21:00,1,-0.6,0,89,92.04,4,238,97,0.2,0,0,0,1,1,,1,101.34,6.1,
2252936388,41.6705,-4.76593,02/23/2023 21:00,02/23/2023 22:00,-0.6,-2.1,-1.6,89,92.07,5.8,222,87,0.1,0,0,0,-2.6,-2.6,,-0.6,101.37,7.6,
2252936388,41.6705,-4.76593,02/23/2023 22:00,02/23/2023 23:00,-1.3,-1.9,-1.8,95,92.14,6.8,218,33,0.0254,0,0,0,-3.8,-3.8,,-1.3,101.47,9.7,
2252936388,41.6705,-4.76593,02/23/2023 23:00,02/24/2023 0:00,-2.2,-2.7,-2.6,95,92.09,7.6,226,0,0.0254,0,0,0,-5.1,-5.1,,-2.2,101.42,10.8,
2252936388,41.6705,-4.76593,02/24/2023 0:00,02/24/2023 1:00,-2.9,-3.4,-3.3,96,92.1,7.2,218,9,0,0,0,0,-5.8,-5.8,,-2.9,101.44,11.2,
2252936388,41.6705,-4.76593,02/24/2023 1:00,02/24/2023 2:00,-3.3,-3.7,-3.6,97,92.08,8.6,196,22,0,0,0,0,-6.8,-6.8,,-3.3,101.43,11.2,
2252936388,41.6705,-4.76593,02/24/2023 2:00,02/24/2023 3:00,-4.2,-4.4,-4.5,98,92.09,8.3,173,69,0,0,0,0,-7.8,-7.8,,-4.2,101.47,11.2,
2252936388,41.6705,-4.76593,02/24/2023 3:00,02/24/2023 4:00,-4.4,-4.9,-4.8,96,92.07,7.2,168,96,0.0254,0,0,0,-7.6,-7.6,,-4.4,101.48,10.1,
2252936388,41.6705,-4.76593,02/24/2023 4:00,02/24/2023 5:00,-4.5,-5.1,-5,95,92.03,5.4,167,95,0.0254,0,0,0,-7,-7,,-4.5,101.46,9,
2252936388,41.6705,-4.76593,02/24/2023 5:00,02/24/2023 6:00,-3.7,-4.3,-4.2,95,92.05,5,170,92,0.0254,0,0,0,-5.8,-5.8,,-3.7,101.48,9,
2252936388,41.6705,-4.76593,02/24/2023 6:00,02/24/2023 7:00,-4,-4.6,-4.5,95,92.01,5,166,96,0.0254,0,0,0,-6.2,-6.2,,-4,101.45,10.4,
2252936388,41.6705,-4.76593,02/24/2023 7:00,02/24/2023 8:00,-4.3,-4.8,-4.8,96,92,8.6,171,98,0.0254,0,0,0,-8,-8,,-4.3,101.47,16.6,
2252936388,41.6705,-4.76593,02/24/2023 8:00,02/24/2023 9:00,-3.7,-4.2,-4.1,96,92.03,10.1,174,100,0.0254,35,30,24,-7.8,-7.8,,-3.7,101.51,21.2,
2252936388,41.6705,-4.76593,02/24/2023 9:00,02/24/2023 10:00,-2.7,-3.1,-3.1,96,92.06,9,185,100,0.0254,89,119,92,-6.3,-6.3,,-2.7,101.52,19.4,
2252936388,41.6705,-4.76593,02/24/2023 10:00,02/24/2023 11:00,-1.1,-1.9,-1.7,94,92.13,5.8,210,100,0.0254,164,242,172,-3.2,-3.2,,-1.1,101.6,18.7,
2252936388,41.6705,-4.76593,02/24/2023 11:00,02/24/2023 12:00,1.3,-0.5,0.1,87,92.1,6.5,221,81,0.0254,536,455,177,-0.8,-0.8,,1.3,101.52,19.4,
2252936388,41.6705,-4.76593,02/24/2023 12:00,02/24/2023 13:00,3,-0.3,1.1,78,92.05,9.4,235,69,0,679,570,187,0.4,0.4,,3,101.39,21.2,
2252936388,41.6705,-4.76593,02/24/2023 13:00,02/24/2023 14:00,4.1,-1,1.4,69,91.95,10.8,247,68,0,990,669,107,1.4,1.4,,4.1,101.22,24.1,
2252936388,41.6705,-4.76593,02/24/2023 14:00,02/24/2023 15:00,5.4,-1,2.2,63,91.88,12.2,260,63,0,1104,657,79,2.7,2.7,,3.7,101.1,26.3,
2252936388,41.6705,-4.76593,02/24/2023 15:00,02/24/2023 16:00,6.4,-1.8,2.4,55,91.81,11.9,271,95,0,1078,559,85,4,4,,4.6,100.99,27.4,
2252936388,41.6705,-4.76593,02/24/2023 16:00,02/24/2023 17:00,6.7,-2.7,2.3,51,91.77,11.2,278,92,0,728,357,122,4.5,4.5,,4.7,100.92,23.8,
2252936388,41.6705,-4.76593,02/24/2023 17:00,02/24/2023 18:00,6.4,-2.8,2.2,51,91.77,7.9,284,66,0,445,184,98,4.8,4.8,,4.5,100.92,14.4,
2252936388,41.6705,-4.76593,02/24/2023 18:00,02/24/2023 19:00,5.1,-2,1.6,60,91.77,3.6,272,34,0,406,48,28,5.1,5.1,,3.2,100.93,8.6,
2252936388,41.6705,-4.76593,02/24/2023 19:00,02/24/2023 20:00,4.6,-3.6,0.8,55,91.79,1.1,238,0,0,0,0,0,4.6,4.6,,2.5,100.95,7.6,
2252936388,41.6705,-4.76593,02/24/2023 20:00,02/24/2023 21:00,3.7,-3.8,0.2,58,91.79,2.2,197,1,0,0,0,0,3.7,3.7,,3.7,100.95,9,
2252936388,41.6705,-4.76593,02/24/2023 21:00,02/24/2023 22:00,1.5,-3.6,-1,68,91.8,6.5,208,0,0,0,0,0,-0.5,-0.5,,1.5,100.96,10.8,
2252936388,41.6705,-4.76593,02/24/2023 22:00,02/24/2023 23:00,0.6,-3,-1.3,77,91.77,7.6,218,1,0,0,0,0,-1.9,-1.9,,0.6,100.95,11.9,
2252936388,41.6705,-4.76593,02/24/2023 23:00,02/25/2023 0:00,-0.9,-3.3,-2.3,83,91.78,7.6,213,3,0,0,0,0,-3.6,-3.6,,-0.9,100.98,11.9,
2252936388,41.6705,-4.76593,02/25/2023 0:00,02/25/2023 1:00,-1.5,-3.6,-2.7,85,91.73,6.8,212,1,0,0,0,0,-4.2,-4.2,,-1.5,100.94,11.9,
2252936388,41.6705,-4.76593,02/25/2023 1:00,02/25/2023 2:00,-1.9,-3.6,-2.9,87,91.69,6.5,210,3,0,0,0,0,-4.4,-4.4,,-1.9,100.92,11.5,
2252936388,41.6705,-4.76593,02/25/2023 2:00,02/25/2023 3:00,-2,-3.7,-3.1,88,91.66,7.6,211,0,0,0,0,0,-4.9,-4.9,,-2,100.89,11.2,
2252936388,41.6705,-4.76593,02/25/2023 3:00,02/25/2023 4:00,-2.4,-3.9,-3.4,89,91.62,7.9,210,11,0,0,0,0,-5.6,-5.6,,-2.4,100.86,11.2,
2252936388,41.6705,-4.76593,02/25/2023 4:00,02/25/2023 5:00,-2.4,-3.9,-3.4,89,91.57,7.9,214,21,0,0,0,0,-5.6,-5.6,,-2.4,100.82,10.8,
2252936388,41.6705,-4.76593,02/25/2023 5:00,02/25/2023 6:00,-2.4,-4,-3.4,89,91.57,7.2,223,46,0,0,0,0,-5.4,-5.4,,-2.4,100.83,10.1,
2252936388,41.6705,-4.76593,02/25/2023 6:00,02/25/2023 7:00,-2.4,-3.9,-3.4,89,91.52,6.8,225,57,0,0,0,0,-5.2,-5.2,,-2.4,100.78,10.8,
2252936388,41.6705,-4.76593,02/25/2023 7:00,02/25/2023 8:00,-2.6,-4.1,-3.5,89,91.52,6.8,218,51,0.0254,0,0,0,-5.3,-5.3,,-2.6,100.79,12.6,
2252936388,41.6705,-4.76593,02/25/2023 8:00,02/25/2023 9:00,-1.1,-3,-2.3,86,91.53,8.3,215,55,0,158,51,22,-4.1,-4.1,,-1.1,100.81,15.8,
2252936388,41.6705,-4.76593,02/25/2023 9:00,02/25/2023 10:00,0.6,-1.8,-0.8,84,91.55,6.8,230,77,0.0254,441,214,76,-1.6,-1.6,,0.6,100.84,18,
2252936388,41.6705,-4.76593,02/25/2023 10:00,02/25/2023 11:00,2.8,-0.2,1.1,80,91.56,7.9,231,89,0,616,379,113,0.5,0.5,,2.8,100.82,20.2,
2252936388,41.6705,-4.76593,02/25/2023 11:00,02/25/2023 12:00,4.5,0.8,2.4,76,91.54,9.4,249,85,0.0254,618,485,163,2.2,2.2,,3,100.76,20.9,
2252936388,41.6705,-4.76593,02/25/2023 12:00,02/25/2023 13:00,5.4,0.3,2.7,69,91.54,9,254,64,0.1,856,613,126,3.4,3.4,,3.8,100.72,23,
2252936388,41.6705,-4.76593,02/25/2023 13:00,02/25/2023 14:00,5.8,-0.3,2.6,64,91.48,9.4,262,28,0.0254,673,551,166,3.7,3.7,,4.1,100.63,24.1,
2252936388,41.6705,-4.76593,02/25/2023 14:00,02/25/2023 15:00,6.2,-1,2.6,60,91.47,10.8,274,36,0.1,817,573,140,4,4,,4.5,100.59,25.2,
2252936388,41.6705,-4.76593,02/25/2023 15:00,02/25/2023 16:00,6.2,-1.7,2.3,56,91.48,10.1,284,41,0.0254,699,466,155,4,4,,4.3,100.59,24.1,
2252936388,41.6705,-4.76593,02/25/2023 16:00,02/25/2023 17:00,6,-1.8,2.2,57,91.51,9.7,293,57,0.0254,561,294,111,3.9,3.9,,4.1,100.61,21.6,
2252936388,41.6705,-4.76593,02/25/2023 17:00,02/25/2023 18:00,5.4,-1.4,2,61,91.55,6.8,299,72,0,540,186,80,3.9,3.9,,3.6,100.66,16.2,
2252936388,41.6705,-4.76593,02/25/2023 18:00,02/25/2023 19:00,3.9,-0.9,1.3,71,91.58,5.4,312,75,0,629,59,24,2.6,2.6,,3.9,100.7,11.2,
2252936388,41.6705,-4.76593,02/25/2023 19:00,02/25/2023 20:00,2.3,-1.4,0.3,76,91.62,9,334,84,0,0,0,0,-0.3,-0.3,,2.3,100.75,9.4,
2252936388,41.6705,-4.76593,02/25/2023 20:00,02/25/2023 21:00,1.8,-1.8,-0.2,77,91.67,6.8,346,88,0,0,0,0,-0.3,-0.3,,1.8,100.8,9.4,
2252936388,41.6705,-4.76593,02/25/2023 21:00,02/25/2023 22:00,1.1,-2.2,-0.7,78,91.73,7.2,355,87,0,0,0,0,-1.2,-1.2,,1.1,100.87,9.4,
2252936388,41.6705,-4.76593,02/25/2023 22:00,02/25/2023 23:00,2.5,-0.4,0.8,81,91.75,5.8,23,57,0,0,0,0,0.9,0.9,,2.5,100.96,8.3,
2252936388,41.6705,-4.76593,02/25/2023 23:00,02/26/2023 0:00,1.7,-0.7,0.3,84,91.79,4.7,11,50,0,0,0,0,1.7,1.7,,1.7,101,8.6,
2252936388,41.6705,-4.76593,02/26/2023 0:00,02/26/2023 1:00,1.2,-1.1,-0.1,84,91.79,5.4,353,71,0.0254,0,0,0,-0.4,-0.4,,1.2,101.02,10.8,
2252936388,41.6705,-4.76593,02/26/2023 1:00,02/26/2023 2:00,1.6,-0.7,0.2,84,91.82,6.5,11,90,0.0254,0,0,0,-0.5,-0.5,,1.6,101.05,13.3,
2252936388,41.6705,-4.76593,02/26/2023 2:00,02/26/2023 3:00,1.6,-0.4,0.4,86,91.83,6.1,4,92,0.0254,0,0,0,-0.2,-0.2,,1.6,101.08,11.9,
2252936388,41.6705,-4.76593,02/26/2023 3:00,02/26/2023 4:00,0.9,-0.5,0,90,91.83,5.4,359,99,0.0254,0,0,0,-0.8,-0.8,,0.9,101.08,10.4,
2252936388,41.6705,-4.76593,02/26/2023 4:00,02/26/2023 5:00,0.8,-0.4,-0.1,91,91.84,5.8,352,95,0.0254,0,0,0,-1.1,-1.1,,0.8,101.09,10.1,
2252936388,41.6705,-4.76593,02/26/2023 5:00,02/26/2023 6:00,0,-0.9,-0.7,93,91.87,5,339,84,0,0,0,0,-1.7,-1.7,,0,101.12,9.7,
2252936388,41.6705,-4.76593,02/26/2023 6:00,02/26/2023 7:00,-0.6,-1.4,-1.2,94,91.89,6.1,327,53,0.0254,0,0,0,-2.8,-2.8,,-0.6,101.14,10.1,
2252936388,41.6705,-4.76593,02/26/2023 7:00,02/26/2023 8:00,-0.4,-1.2,-1,94,91.93,5,326,66,0.0254,0,0,0,-2.1,-2.1,,-0.4,101.19,9.4,
2252936388,41.6705,-4.76593,02/26/2023 8:00,02/26/2023 9:00,0.8,0.1,0.3,95,91.99,8.3,332,71,0.0254,71,31,18,-1.9,-1.9,,0.8,101.27,14,
2252936388,41.6705,-4.76593,02/26/2023 9:00,02/26/2023 10:00,1.9,0.6,1,91,92.07,8.3,338,84,0.0254,123,114,75,-0.6,-0.6,,1.9,101.35,18.7,
2252936388,41.6705,-4.76593,02/26/2023 10:00,02/26/2023 11:00,4.3,1.4,2.6,81,92.07,11.2,344,75,0.0254,225,196,98,1.6,1.6,,4.3,101.27,21.2,
2252936388,41.6705,-4.76593,02/26/2023 11:00,02/26/2023 12:00,5.6,0.7,2.9,70,92.09,15.1,11,70,0.1,239,302,177,2.4,2.4,,4,101.28,30.2,
2252936388,41.6705,-4.76593,02/26/2023 12:00,02/26/2023 13:00,6.6,0.2,3.3,63,92.09,19.1,20,87,0.1,458,460,197,3.2,3.2,,5,101.25,36,
2252936388,41.6705,-4.76593,02/26/2023 13:00,02/26/2023 14:00,7,-0.3,3.3,60,92.08,20.5,19,93,0.1,459,419,154,3.5,3.5,,5.3,101.23,38.2,
2252936388,41.6705,-4.76593,02/26/2023 14:00,02/26/2023 15:00,6.8,-0.6,3,59,92.05,19.4,18,94,0.0254,56,240,210,3.3,3.3,,5,101.2,36,
2252936388,41.6705,-4.76593,02/26/2023 15:00,02/26/2023 16:00,6.8,-1.1,2.9,57,92.04,18.4,13,97,0.0254,154,276,207,3.5,3.5,,5,101.18,34.9,
2252936388,41.6705,-4.76593,02/26/2023 16:00,02/26/2023 17:00,6.8,-1.6,2.8,55,92.06,19.1,16,97,0,230,232,157,3.4,3.4,,5,101.2,33.5,
2252936388,41.6705,-4.76593,02/26/2023 17:00,02/26/2023 18:00,5.7,-2.2,1.9,56,92.09,17.3,24,76,0,242,151,102,2.4,2.4,,3.9,101.25,29.5,
2252936388,41.6705,-4.76593,02/26/2023 18:00,02/26/2023 19:00,4.3,-3,0.8,58,92.14,17.3,34,63,0,153,35,26,0.6,0.6,,4.3,101.33,27.7,
2252936388,41.6705,-4.76593,02/26/2023 19:00,02/26/2023 20:00,3.5,-3.6,0.2,59,92.22,18,38,32,0,0,0,0,-0.6,-0.6,,3.5,101.47,32,
2252936388,41.6705,-4.76593,02/26/2023 20:00,02/26/2023 21:00,2.5,-4,-0.6,62,92.3,18.7,37,35,0.0254,0,0,0,-2,-2,,2.5,101.6,34.6,
2252936388,41.6705,-4.76593,02/26/2023 21:00,02/26/2023 22:00,1.1,-5.1,-1.8,63,92.36,19.8,38,39,0.0254,0,0,0,-3.9,-3.9,,1.1,101.71,37.1,
2252936388,41.6705,-4.76593,02/26/2023 22:00,02/26/2023 23:00,0.1,-6.1,-2.7,63,92.4,18.7,38,9,0.0254,0,0,0,-5,-5,,0.1,101.79,34.9,
2252936388,41.6705,-4.76593,02/26/2023 23:00,02/27/2023 0:00,-0.6,-5.7,-3,68,92.39,15.8,31,14,0.0254,0,0,0,-5.3,-5.3,,-0.6,101.79,29.9,
2252936388,41.6705,-4.76593,02/27/2023 0:00,02/27/2023 1:00,-0.8,-5.4,-3,70,92.4,15.1,26,11,0.0254,0,0,0,-5.4,-5.4,,-0.8,101.8,27.7,
2252936388,41.6705,-4.76593,02/27/2023 1:00,02/27/2023 2:00,-0.8,-5.2,-3,71,92.39,14.8,24,43,0.0254,0,0,0,-5.4,-5.4,,-0.8,101.8,27,
2252936388,41.6705,-4.76593,02/27/2023 2:00,02/27/2023 3:00,-0.6,-5.2,-2.8,71,92.39,15.5,26,98,0.0254,0,0,0,-5.2,-5.2,,-0.6,101.8,28.8,
2252936388,41.6705,-4.76593,02/27/2023 3:00,02/27/2023 4:00,-0.8,-5.7,-3.1,69,92.39,16.2,29,100,0.0254,0,0,0,-5.6,-5.6,,-0.8,101.81,29.2,
2252936388,41.6705,-4.76593,02/27/2023 4:00,02/27/2023 5:00,-1.2,-6.6,-3.7,67,92.4,15.1,29,100,0.0254,0,0,0,-5.9,-5.9,,-1.2,101.84,28.1,
2252936388,41.6705,-4.76593,02/27/2023 5:00,02/27/2023 6:00,-1.5,-7,-4,66,92.43,12.6,30,87,0.0254,0,0,0,-5.8,-5.8,,-1.5,101.88,25.6,
2252936388,41.6705,-4.76593,02/27/2023 6:00,02/27/2023 7:00,-1.6,-6.9,-4,67,92.46,11.2,36,86,0.0254,0,0,0,-5.5,-5.5,,-1.6,101.92,22.7,
2252936388,41.6705,-4.76593,02/27/2023 7:00,02/27/2023 8:00,-1.9,-6.9,-4.2,68,92.5,9.4,38,83,0.0254,0,0,0,-5.3,-5.3,,-1.9,101.96,19.1,
2252936388,41.6705,-4.76593,02/27/2023 8:00,02/27/2023 9:00,-1.3,-6.2,-3.6,69,92.53,8.6,29,58,0.0254,110,45,24,-4.5,-4.5,,-1.3,102,18.7,
2252936388,41.6705,-4.76593,02/27/2023 9:00,02/27/2023 10:00,0.1,-5.7,-2.6,65,92.56,14,22,56,0.0254,287,176,84,-4.2,-4.2,,0.1,102.02,26.3,
2252936388,41.6705,-4.76593,02/27/2023 10:00,02/27/2023 11:00,1.5,-6.8,-2,54,92.56,15.8,11,63,0.1,513,357,131,-2.7,-2.7,,1.5,101.99,38.2,
2252936388,41.6705,-4.76593,02/27/2023 11:00,02/27/2023 12:00,2.2,-6.8,-1.5,51,92.55,19.1,3,92,0.1,232,358,235,-2.4,-2.4,,2.2,101.93,39.2,
2252936388,41.6705,-4.76593,02/27/2023 12:00,02/27/2023 13:00,2.9,-7,-1.1,48,92.53,20.2,354,96,0.0254,268,454,299,-1.7,-1.7,,2.9,101.87,39.6,
2252936388,41.6705,-4.76593,02/27/2023 13:00,02/27/2023 14:00,3.7,-7.1,-0.6,45,92.47,20.5,352,99,0.0254,260,460,309,-0.7,-0.7,,3.7,101.78,40.7,
2252936388,41.6705,-4.76593,02/27/2023 14:00,02/27/2023 15:00,4,-7.7,-0.6,42,92.46,20.5,350,95,0.0254,168,351,260,-0.3,-0.3,,4,101.74,39.2,
2252936388,41.6705,-4.76593,02/27/2023 15:00,02/27/2023 16:00,4.4,-8.1,-0.4,39,92.49,20.5,355,84,0.0254,88,320,280,0.2,0.2,,4.4,101.76,38.5,
2252936388,41.6705,-4.76593,02/27/2023 16:00,02/27/2023 17:00,4.3,-8,-0.4,40,92.48,20.5,359,94,0.0254,84,234,206,0.2,0.2,,4.3,101.76,36.7,
2252936388,41.6705,-4.76593,02/27/2023 17:00,02/27/2023 18:00,3.7,-7.5,-0.7,43,92.53,18,5,27,0,352,185,113,-0.4,-0.4,,3.7,101.81,33.1,
2252936388,41.6705,-4.76593,02/27/2023 18:00,02/27/2023 19:00,2.2,-7.4,-1.6,48,92.6,14.4,15,5,0,583,67,31,-1.5,-1.5,,2.2,101.92,29.5,
2252936388,41.6705,-4.76593,02/27/2023 19:00,02/27/2023 20:00,1,-7.3,-2.4,53,92.72,14,26,4,0,0,0,0,-3,-3,,1,102.08,25.2,
2252936388,41.6705,-4.76593,02/27/2023 20:00,02/27/2023 21:00,0.1,-7.3,-3.1,57,92.8,14.4,38,4,0.0254,0,0,0,-4.2,-4.2,,0.1,102.22,25.9,
2252936388,41.6705,-4.76593,02/27/2023 21:00,02/27/2023 22:00,-1,-7,-3.6,63,92.84,13,42,5,0.0254,0,0,0,-5.2,-5.2,,-1,102.3,24.5,
2252936388,41.6705,-4.76593,02/27/2023 22:00,02/27/2023 23:00,-1.3,-6.3,-3.7,69,92.87,9.7,42,1,0,0,0,0,-4.8,-4.8,,-1.3,102.34,20.2,
2252936388,41.6705,-4.76593,02/27/2023 23:00,02/28/2023 0:00,-2,-6.1,-4,73,92.92,9.4,4,0,0,0,0,0,-5.5,-5.5,,-2,102.39,16.9,
2252936388,41.6705,-4.76593,02/28/2023 0:00,02/28/2023 1:00,-2.3,-6.1,-4.2,75,92.96,10.4,8,0,0.0254,0,0,0,-6.2,-6.2,,-2.3,102.44,16.2,
2252936388,41.6705,-4.76593,02/28/2023 1:00,02/28/2023 2:00,-2.7,-6.3,-4.5,76,92.95,10.4,20,1,0.0254,0,0,0,-6.8,-6.8,,-2.7,102.43,14.8,
2252936388,41.6705,-4.76593,02/28/2023 2:00,02/28/2023 3:00,-2.7,-6.2,-4.5,76,92.95,9,24,1,0.0254,0,0,0,-6.3,-6.3,,-2.7,102.43,12.2,
2252936388,41.6705,-4.76593,02/28/2023 3:00,02/28/2023 4:00,-3.1,-6.1,-4.7,80,92.95,6.5,23,7,0.0254,0,0,0,-5.8,-5.8,,-3.1,102.44,11.5,
2252936388,41.6705,-4.76593,02/28/2023 4:00,02/28/2023 5:00,-2.9,-5.9,-4.4,79,92.97,6.8,3,17,0.0254,0,0,0,-5.7,-5.7,,-2.9,102.47,10.4,
2252936388,41.6705,-4.76593,02/28/2023 5:00,02/28/2023 6:00,-2.9,-5.9,-4.5,80,93.03,5.8,336,47,0.0254,0,0,0,-5.4,-5.4,,-2.9,102.54,10.1,
2252936388,41.6705,-4.76593,02/28/2023 6:00,02/28/2023 7:00,-2.9,-5.8,-4.4,80,93.04,4.7,325,67,0.0254,0,0,0,-4.8,-4.8,,-2.9,102.55,8.6,
